college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
1553,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",6214,Computer Science and Engineering(Artificial Intelligence and Machine Learning),621491110,92.0737359,90.970538,80.8599071,,84.0359888,82.3938224,,2025,1,Government,State,Yes,Yes,,
1554,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Civil Engineering,621719110,53.2228937,24.8659004,19.2051273,,51.1762787,,,2025,1,Government,State,Yes,Yes,,
1555,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Computer Science and Engineering,621724210,66.1695365,51.1762787,32.6791073,,5.7490133,18.6473767,,2025,1,Government,State,Yes,Yes,,
1556,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Artificial Intelligence (AI) and Data Science,621726310,63.200058,40.6822054,40.0432529,,13.9509479,22.3617813,,2025,1,Government,State,Yes,Yes,,
1557,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Electrical Engineering,621729310,54.1537389,29.5314685,22.4248107,,13.6137728,20.2849168,,2025,1,Government,State,Yes,Yes,,
1558,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Electronics and Telecommunication Engg,621737210,59.9607019,44.5303298,10.4152841,,6.3882064,32.5451434,,2025,1,Government,State,Yes,Yes,,
1559,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Mechanical Engineering,621761210,52.3622324,38.2479385,14.9055715,,58.8994542,,,2025,1,Government,State,Yes,Yes,,
1560,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Electronics and Computer Engineering,621784410,52.3622324,29.2375397,6.4009128,,19.7061157,28.3031822,,2025,1,Government,State,Yes,Yes,,
1561,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Artificial Intelligence and Machine Learning,621792110,63.200058,43.74434,47.7841578,,16.5233632,32.5553935,,2025,1,Government,State,Yes,Yes,,
1562,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Civil Engineering,621919110,4.3679994,,,,,,,2025,1,Government,Home University,Yes,No,,
1562,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Civil Engineering,621919110,11.5879038,,,,,,,2025,1,Government,Other Than Home,No,No,,
1562,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Civil Engineering,621919110,3.1802973,,,,,,,2025,1,Government,Home University,No,No,,
1562,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Civil Engineering,621919110,,,,,5.3139267,,,2025,1,Government,State,No,No,,
1563,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Computer Science and Engineering,621924210,24.8659004,4.8139345,7.8234926,,,6.54341,,2025,1,Government,Home University,Yes,No,,
1563,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Computer Science and Engineering,621924210,,,,,,28.4151863,,2025,1,Government,Home University,No,No,,
1563,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Computer Science and Engineering,621924210,44.5303298,15.820115,,,,,,2025,1,Government,Other Than Home,Yes,No,,
1563,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Computer Science and Engineering,621924210,,,,,1.4331832,,,2025,1,Government,State,No,Yes,,
1564,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Electrical Engineering,621929310,16.860405,,,,,,,2025,1,Government,Home University,Yes,No,,
1564,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Electrical Engineering,621929310,28.3463753,,,,,,,2025,1,Government,Other Than Home,No,No,,
1564,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Electrical Engineering,621929310,9.4338928,,,,,6.2359571,,2025,1,Government,Home University,No,No,,
1565,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Electronics and Telecommunication Engg,621937210,5.7490133,,,,,,,2025,1,Government,Home University,Yes,No,,
1565,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Electronics and Telecommunication Engg,621937210,45.9816283,,,,,25.0722391,,2025,1,Government,Home University,No,No,,
1565,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Electronics and Telecommunication Engg,621937210,50.8281802,,,,,,,2025,1,Government,Other Than Home,Yes,No,,
1566,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Bio Medical Engineering,621946110,4.817857,,,,,,,2025,1,Government,Home University,Yes,No,,
1566,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Bio Medical Engineering,621946110,73.7482517,59.2797111,57.4376852,,,13.2717448,,2025,1,Government,Home University,Yes,No,,
1566,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Bio Medical Engineering,621946110,70.6189283,59.2797111,63.6512871,41.7471281,,29.4125763,,2025,1,Government,Other Than Home,Yes,No,,
1566,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Bio Medical Engineering,621946110,,,,,31.9280223,,,2025,1,Government,State,No,No,,
1567,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Mechanical Engineering,621961210,3.0685728,,,,,,,2025,1,Government,Home University,No,No,,
1567,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Mechanical Engineering,621961210,20.3327444,,,,,,,2025,1,Government,Other Than Home,No,No,,
1567,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Mechanical Engineering,621961210,,,,,0.0795197,,,2025,1,Government,State,No,No,,
1568,"SVERI's College of Engineering, Pandharpur",6220,Civil Engineering,622019110,66.4263323,55.1895416,25.0722391,2.4063712,11.7097752,24.9543245,,2025,1,Government,State,Yes,Yes,,
1569,"SVERI's College of Engineering, Pandharpur",6220,Computer Science and Engineering,622024210,,,,,,,,2025,1,Government,State,No,No,,
1570,"SVERI's College of Engineering, Pandharpur",6220,Electrical Engineering,622029310,75.6538462,66.1695365,54.0903901,,39.902473,55.6405756,,2025,1,Government,State,Yes,Yes,,
1571,"SVERI's College of Engineering, Pandharpur",6220,Electronics and Telecommunication Engg,622037210,79.3730892,75.1716925,58.8525307,,67.1459332,55.6405756,,2025,1,Government,State,Yes,Yes,,
1572,"SVERI's College of Engineering, Pandharpur",6220,Mechanical Engineering,622061210,69.8941051,57.8195751,39.3344201,,18.5475444,46.6242967,,2025,1,Government,State,Yes,Yes,,
1573,"SVERI's College of Engineering, Pandharpur",6220,Electronics and Computer Engineering,622084410,77.161886,71.5830116,58.6907687,,55.9381337,57.5410529,,2025,1,Government,State,Yes,Yes,,
1574,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Civil Engineering,622219110,75.4048881,65.6692751,39.230205,,57.8195751,65.3084343,,2025,1,Government,State,Yes,Yes,,
1575,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Computer Science and Engineering,622224210,91.7067224,90.1133687,82.3322294,42.9247346,90.7235685,80.7175218,,2025,1,Government,State,Yes,Yes,,
1576,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Artificial Intelligence (AI) and Data Science,622226310,,,,,,,,2025,1,Government,State,No,No,,
1577,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Electrical Engineering,622229310,82.4521073,77.1631566,57.0133407,,69.3295893,82.2162613,,2025,1,Government,State,Yes,Yes,,
1578,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Electronics and Telecommunication Engg,622237210,86.9194446,84.0359888,66.9039004,,81.0403668,60.3213757,,2025,1,Government,State,Yes,Yes,,
1579,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Technical Textiles,622246510,75.3562654,63.200058,41.7471281,,76.5279741,62.0615406,,2025,1,Government,State,Yes,Yes,,
1580,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Fashion Technology,622257010,85.0232092,79.3730892,82.7661665,,85.9323432,,,2025,1,Government,State,Yes,Yes,,
1581,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Mechanical Engineering,622261210,,,,,,,,2025,1,Government,State,No,No,,
1582,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Man Made Textile Technology,622288610,71.6607627,60.9090909,17.2365618,,50.3223138,54.1537389,,2025,1,Government,State,Yes,Yes,,
1583,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Textile Chemistry,622289010,80.4913825,65.2777778,60.5111142,58.4401523,67.217709,57.9355554,,2025,1,Government,State,Yes,Yes,,
1584,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Textile Technology,622289610,78.6729363,66.9498069,53.2657343,,63.3986014,76.8955509,,2025,1,Government,State,Yes,Yes,,
1585,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Computer Science and Engineering(Artificial Intelligence and Machine Learning),622291110,89.3717407,86.552754,74.9785452,,85.113912,72.7429418,,2025,1,Government,State,Yes,Yes,,
1586,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Civil Engineering,622319110,62.1412608,49.4020979,49.6043895,40.0936536,47.7841578,62.1365556,,2025,1,Government,State,Yes,Yes,,
1587,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Computer Science and Engineering,622324210,83.3397246,79.3730892,71.8498844,,81.0133535,77.1296846,,2025,1,Government,State,Yes,Yes,,
1588,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Electrical Engineering,622329310,66.3795642,55.4922986,31.9226076,,59.3210117,53.2228937,,2025,1,Government,State,Yes,Yes,,
1589,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Electronics and Telecommunication Engg,622337210,75.6538462,74.9785452,63.2914656,,75.1716925,65.6692751,,2025,1,Government,State,Yes,Yes,,
1590,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Mechanical Engineering,622361210,61.1295449,50.5909012,10.8694881,,56.8426573,19.8246656,,2025,1,Government,State,Yes,Yes,,
1591,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Artificial Intelligence and Data Science,622399510,81.1295102,78.5512207,70.7504568,,77.5384615,66.4263323,,2025,1,Government,State,Yes,Yes,,
1592,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Civil Engineering,625019110,73.6345056,64.2631037,47.3563218,,66.9498069,64.7148712,,2025,1,Government,State,Yes,Yes,,
1593,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Computer Science and Engineering,625024210,,,,,,,,2025,1,Government,State,No,No,,
1594,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Electronics and Telecommunication Engg,625037210,86.675963,82.5532062,68.4702591,,66.2972028,60.422115,,2025,1,Government,State,Yes,Yes,,
1595,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Chemical Engineering,625050710,77.5384615,72.7429418,45.9816283,,64.3453843,68.9620341,,2025,1,Government,State,Yes,Yes,,
1596,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Mechanical Engineering,625061210,78.4242636,69.4936445,59.1762367,,36.1811489,37.1950556,,2025,1,Government,State,Yes,Yes,,
1597,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Computer Science and Engineering(Artificial Intelligence and Machine Learning),625091110,,,,,,,,2025,1,Government,State,No,No,,
1598,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Computer Science and Engineering(Data Science),625091210,,,,,,,,2025,1,Government,State,No,No,,
1599,"Walchand Institute of Technology, Solapur",6265,Civil Engineering,626519110,75.1927485,,,,,,,2025,1,Government,State,Yes,Yes,,
1600,"Walchand Institute of Technology, Solapur",6265,Computer Science and Engineering,626524210,92.1231015,,,,,,,2025,1,Government,State,Yes,Yes,,
1601,"Walchand Institute of Technology, Solapur",6265,Information Technology,626524610,89.7089209,,,,,,,2025,1,Government,State,Yes,Yes,,
1602,"Walchand Institute of Technology, Solapur",6265,Electronics and Telecommunication Engg,626537210,86.3462208,,,,,,,2025,1,Government,State,Yes,Yes,,
1603,"Walchand Institute of Technology, Solapur",6265,Mechanical & Automation Engineering,626561510,78.5819586,,,,,,,2025,1,Government,State,Yes,Yes,,
1604,"Walchand Institute of Technology, Solapur",6265,Electronics and Computer Engineering,626584410,87.0316109,,,,,,,2025,1,Government,State,Yes,Yes,,
1605,"Walchand Institute of Technology, Solapur",6265,Artificial Intelligence and Machine Learning,626592110,90.0917161,,,,,,,2025,1,Government,State,Yes,Yes,,
1606,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Bio Technology,626708210,,,,,,,,2025,1,Government,State,No,No,,
1607,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Civil Engineering,626719110,84.9728618,81.1295102,71.8197195,58.8525307,35.9295868,73.6328536,,2025,1,Government,State,Yes,Yes,,
1608,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Computer Science and Engineering,626724210,,,,,,,,2025,1,Government,State,No,No,,
1609,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Computer Science and Business Systems,626726210,,,,,,,,2025,1,Government,State,No,No,,
1610,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Electrical Engineering,626729310,,,,,,,,2025,1,Government,State,No,No,,
1611,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Electronics and Telecommunication Engg,626737210,92.7137598,91.0465074,80.7175218,,86.9322507,77.1631566,,2025,1,Government,State,Yes,Yes,,
1612,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Mechanical Engineering,626761210,,,,,,,,2025,1,Government,State,No,No,,
1613,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Computer Science and Engineering(Artificial Intelligence and Machine Learning),626791110,94.2944615,93.515499,86.5435447,,90.4253432,85.4112341,,2025,1,Government,State,Yes,Yes,,
1614,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Civil and Environmental Engineering,626792210,79.9809712,68.9620341,62.0615406,,43.9154166,66.3795642,,2025,1,Government,State,Yes,Yes,,
1615,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Civil Engineering,626819110,62.1412608,46.7613499,15.9545455,,25.4595013,36.5248856,,2025,1,Government,State,Yes,Yes,,
1616,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Computer Science and Engineering,626824210,82.3736697,75.1716925,57.8195751,11.9485358,0.3189908,47.1398578,,2025,1,Government,State,Yes,Yes,,
1617,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Cyber Security,626825210,72.8948543,63.5767823,45.3566434,,55.6405756,67.217709,,2025,1,Government,State,Yes,Yes,,
1618,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Computer Science and Business Systems,626826210,66.4263323,59.3210117,6.2359571,,28.6767287,7.6100354,,2025,1,Government,State,Yes,Yes,,
1619,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Electrical Engineering,626829310,74.6802716,60.2517483,32.4837011,,22.035802,22.1740686,,2025,1,Government,State,Yes,Yes,,
1620,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Electronics and Telecommunication Engg,626837210,79.7185003,71.8498844,47.0502678,,53.7591782,24.6987745,,2025,1,Government,State,Yes,Yes,,
1621,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Chemical Engineering,626850710,,,,,,,,2025,1,Government,State,No,No,,
1622,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Mechanical Engineering,626861210,68.4702591,50.4913264,16.860405,,10.8523619,13.2717448,,2025,1,Government,State,Yes,Yes,,
1623,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Civil Engineering,626919110,50.3223138,21.5882968,31.9280223,,20.3327444,28.1994074,,2025,1,Government,State,Yes,Yes,,
1624,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Computer Science and Engineering,626924210,73.7482517,55.6405756,47.1398578,,9.7858898,49.3416227,,2025,1,Government,State,Yes,Yes,,
1625,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Electronics and Telecommunication Engg,626937210,61.6834321,43.9154166,18.6473767,,24.8659004,56.2929777,,2025,1,Government,State,Yes,Yes,,
1626,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Instrumentation and Control Engineering,626946410,32.6791073,5.6196618,18.1456181,,7.8975079,15.4365886,,2025,1,Government,State,Yes,Yes,,
1627,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Chemical Engineering,626950710,47.3563218,23.4701479,,,,19.2944893,,2025,1,Government,State,Yes,Yes,,
1628,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Mechanical Engineering,626961210,55.4922986,39.3344201,25.8355418,,28.984931,4.036504,,2025,1,Government,State,Yes,Yes,,
1629,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Electronics and Computer Science,626990010,35.9295868,8.0990652,16.5233632,,,23.4132019,,2025,1,Government,State,Yes,Yes,,
1630,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Computer Science and Engineering (Artificial Intelligence and Data Science),626992510,74.9785452,57.4376852,43.031473,,25.0722391,61.6834321,,2025,1,Government,State,Yes,Yes,,
1631,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Electrical and Computer Engineering,626992610,43.1964993,13.6137728,9.9651616,,0.3137528,21.6174291,,2025,1,Government,State,Yes,Yes,,
1632,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Civil Engineering,627019110,59.2797111,14.7567322,28.6767287,,,21.6174291,,2025,1,Government,Home University,Yes,No,,
1632,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Civil Engineering,627019110,58.8994542,38.7925588,5.7122954,,,,,2025,1,Government,Other Than Home,Yes,No,,
1632,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Civil Engineering,627019110,,,,,0.1809216,,,2025,1,Government,State,No,Yes,,
1633,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Computer Science and Engineering,627024210,76.7635852,69.2179237,43.4652257,,,20.2849168,,2025,1,Government,Home University,Yes,No,,
1633,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Computer Science and Engineering,627024210,68.2382408,56.2929777,53.2657343,,,57.4376852,,2025,1,Government,Other Than Home,Yes,No,,
1633,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Computer Science and Engineering,627024210,,,,,,,,2025,1,Government,State,No,No,,
1634,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Electronics and Telecommunication Engg,627037210,71.6607627,62.1365556,32.4837011,,,53.2657343,,2025,1,Government,Home University,Yes,No,,
1634,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Electronics and Telecommunication Engg,627037210,68.9620341,63.5767823,,,,59.9607019,,2025,1,Government,Other Than Home,Yes,No,,
1634,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Electronics and Telecommunication Engg,627037210,,,29.0442453,,,,,2025,1,Government,Home University,Yes,No,,
1634,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Electronics and Telecommunication Engg,627037210,,,,,39.230205,,,2025,1,Government,State,No,Yes,,
1635,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Mechanical Engineering,627061210,62.918458,46.6242967,14.9055715,,,,,2025,1,Government,Home University,Yes,No,,
1635,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Mechanical Engineering,627061210,68.9620341,33.465035,,,,33.6209084,,2025,1,Government,Other Than Home,Yes,No,,
1635,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Mechanical Engineering,627061210,,,13.9509479,,,,,2025,1,Government,Home University,Yes,No,,
1635,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Mechanical Engineering,627061210,,,,,63.4714222,,,2025,1,Government,State,No,Yes,,
1636,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Artificial Intelligence and Data Science,627099510,77.9513058,76.8973331,53.7591782,,,49.2256217,,2025,1,Government,Home University,Yes,No,,
1636,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Artificial Intelligence and Data Science,627099510,79.3730892,65.5190641,70.7504568,,,,,2025,1,Government,Other Than Home,Yes,No,,
1636,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Artificial Intelligence and Data Science,627099510,,,,,64.7148712,,,2025,1,Government,State,No,Yes,,
1637,Pune Institute of Computer Technology,6271,Computer Engineering,627124510,,,,,97.9446841,,,2025,1,Government,State,No,No,,
1638,Pune Institute of Computer Technology,6271,Information Technology,627124610,,,,,92.2575417,,,2025,1,Government,State,No,No,,
1639,Pune Institute of Computer Technology,6271,Artificial Intelligence (AI) and Data Science,627126310,,,,,97.5178665,,,2025,1,Government,State,No,No,,
1640,Pune Institute of Computer Technology,6271,Electronics and Telecommunication Engg,627137210,99.2992853,99.0908422,96.1793607,85.901157,98.4684902,97.6267338,,2025,1,Government,State,Yes,Yes,,
1641,Pune Institute of Computer Technology,6271,Electronics and Computer Engineering,627184410,,,,,97.1954276,,,2025,1,Government,State,No,No,,
1642,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Civil Engineering,627219110,91.0675835,88.9609194,83.7239356,69.8941051,73.4722277,90.3035355,,2025,1,Government,State,Yes,Yes,,
1643,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Robotics and Automation,627221910,,,,,,,,2025,1,Government,State,No,No,,
1644,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Computer Engineering,627224510,,,,,93.203117,,,2025,1,Government,State,No,No,,
1645,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Information Technology,627224610,97.4843223,97.344042,92.5853623,73.2612864,95.1329723,94.5454545,,2025,1,Government,State,Yes,Yes,,
1646,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Electronics and Telecommunication Engg,627237210,96.4057811,95.8038869,90.1610143,56.6213771,93.8574939,93.6950602,,2025,1,Government,State,Yes,Yes,,
1647,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Instrumentation Engineering,627246610,91.699564,90.6674583,82.3322294,43.031473,82.3322294,87.9235179,,2025,1,Government,State,Yes,Yes,,
1648,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Mechanical Engineering,627261210,94.3106153,93.8574939,86.6827486,35.6771832,26.7336064,85.977536,,2025,1,Government,State,Yes,Yes,,
1649,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Artificial Intelligence and Data Science,627299510,97.2725351,97.0950888,92.4011947,70.2033567,94.8405479,93.8910884,,2025,1,Government,State,Yes,Yes,,
1650,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Civil Engineering,627319110,95.0636221,93.5688239,89.682715,71.4842352,87.4115391,92.933589,,2025,1,Government,State,Yes,Yes,,
1651,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Engineering,627324510,98.9469989,98.7705634,95.6472486,86.6751751,,97.0164647,,2025,1,Government,State,Yes,Yes,,
1652,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Information Technology,627324610,98.5804196,98.4798292,94.5314685,82.2162613,,96.4193661,,2025,1,Government,State,Yes,Yes,,
1653,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Electronics and Telecommunication Engg,627337210,,,,,,,,2025,1,Government,State,No,No,,
1654,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Instrumentation and Control Engineering,627346410,95.3315123,93.9463602,88.5033286,15.9545455,89.8391608,81.8021201,,2025,1,Government,State,Yes,Yes,,
1655,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Mechanical Engineering,627361210,,,,,,,,2025,1,Government,State,No,No,,
1656,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Science and Engineering(Artificial Intelligence and Machine Learning),627391110,98.4416943,98.2863114,94.5454545,80.7175218,,95.8120216,,2025,1,Government,State,Yes,Yes,,
1657,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Science and Engineering(Data Science),627391210,,,,,93.8708608,,,2025,1,Government,State,No,No,,
1658,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Science and Engineering (Artificial Intelligence),627391310,,,,,95.4261304,,,2025,1,Government,State,No,No,,
1659,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,627392010,97.9240683,97.8574952,93.2766093,70.6189283,96.0008239,94.9425795,,2025,1,Government,State,Yes,Yes,,
