college_id,college_name,college_code,college_type,location
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",6182,Un-Aided,Narhe (Ambegaon)
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",6183,Un-Aided,Bhima
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",6184,Un-Aided Autonomous,Haveli
6185,Sinhgad Institute of Technology,6185,Un-Aided,Unknown
6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",6187,Un-Aided,Pune
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",6203,Un-Aided,Pune
6206,"Pune District Education  Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",6206,Un-Aided,Pune
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",6207,Un-Aided,Pune
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",6214,Un-Aided Autonomous,Sangli
6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217,Un-Aided Autonomous,Ashokrao Mane Group of Institutions
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Un-Aided,Solapur
6220,"SVERI's College of Engineering, Pandharpur",6220,Un-Aided Autonomous,Pandharpur
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Un-Aided Autonomous,Ichalkaranji.
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Un-Aided Autonomous,Solapur
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Un-Aided Autonomous,Kolhapur
6265,"Walchand Institute of Technology, Solapur",6265,Un-Aided Autonomous,Solapur
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Un-Aided Autonomous,Kolhapur
6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Un-Aided Autonomous,Warananagar
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Un-Aided Autonomous,Sangli
6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Un-Aided,Satara
6271,Pune Institute of Computer Technology,6271,Un-Aided Autonomous,Unknown
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Un-Aided Autonomous,Pune
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Un-Aided Autonomous,Pune
6274,"PVG's College of Engineering, Technology & Management",6274,Un-Aided Autonomous,Technology & Management
6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Un-Aided,Malegaon-Baramati
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",6276,Un-Aided Autonomous,Pune
6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Un-Aided Autonomous,Jaysingpur
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Un-Aided Autonomous,Pune
6281,"Modern Education Society's Wadia College of Engineering, Pune",6281,Un-Aided,Pune
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282,Un-Aided Autonomous,Pune
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283,Un-Aided Autonomous,Sangli
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284,Un-Aided Autonomous,Baramati Dist.Pune
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288,Un-Aided,Kolhapur
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293,Un-Aided,Solapur
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298,Un-Aided Autonomous,Pune
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",6303,Un-Aided,Karad
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",6304,Un-Aided Autonomous,Sangli
6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",6305,Un-Aided Autonomous,Satara
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",6307,Un-Aided,Tal. Haveli
6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",6308,Un-Aided,Solapur(North)
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",6310,Un-Aided Autonomous,Pune
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",6311,Un-Aided,Wagholi
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",6313,Un-Aided,Kille Macchindragad Tal. Walva District- Sangali
6315,Sanjeevan Group of Institutions,6315,Un-Aided,Unknown
6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",6317,Un-Aided Autonomous,Yadrav(Ichalkaranji)
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",6319,Un-Aided,Tal. Indapur
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",6320,Un-Aided,Pisoli
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",6321,Un-Aided,Solapur
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",6322,Un-Aided,Dumbarwadi
6324,Rajgad Technical Campus,6324,Un-Aided,Unknown
6325,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",6325,Un-Aided,Pune
6326,Karmayogi Institute of Technology,6326,Un-Aided,Unknown
6402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",6402,Un-Aided,KOLHAPUR
6444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",6444,Un-Aided,Paniv
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",6466,Un-Aided,Karad
6467,"Swami Vivekanand Institute Of Technology, Solapur",6467,Un-Aided,Solapur
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",6468,Un-Aided,Kolhapur
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",6545,Un-Aided Autonomous,Satara.
6609,"Jaihind College Of Engineering,Kuran",6609,Un-Aided,Kuran
6622,ISBM College Of Engineering Pune,6622,Un-Aided,Unknown
6625,"Universal College of Engineering & Research, Sasewadi",6625,Un-Aided,Sasewadi
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",6628,Un-Aided,Swami - Chincholi Tal. Daund Dist. Pune
6632,Navsahyadri Education Society's Group of Institutions,6632,Un-Aided,Unknown
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",6634,Un-Aided,Pune
6635,Samarth College of Engineering and Management,6635,Un-Aided,Unknown
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",6640,Un-Aided,solapur
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",6643,Un-Aided,Korti Tal. Pandharpur Dist Solapur
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",6644,Un-Aided Autonomous,Miraj
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",6649,Un-Aided,Pune
6714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar  Tal-Shirol, Dist Kolhapur",6714,Un-Aided,Dist Kolhapur
6715,Babasaheb Phadtare Engineering & Technology Kalamb-Walchandnagar Tal Indapur Dist Pune,6715,Un-Aided,Unknown
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",6732,Un-Aided,Pune
6754,"International Institute of Information Technology (I²IT), Pune.",6754,Un-Aided Autonomous,Pune.
6755,"JSPM Narhe Technical Campus, Pune.",6755,Un-Aided,Pune.
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",6756,Un-Aided Autonomous,Sangola
6757,"Yashoda Technical Campus, Wadhe, Satara.",6757,Un-Aided,Satara.
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",6758,Un-Aided,Pune.
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",6759,Un-Aided,Pune
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",6762,Un-Aided,Sangli.
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,6766,Un-Aided,Unknown
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",6767,Un-Aided,Pune.
6768,"P.K. Technical Campus, Pune.",6768,Un-Aided,Pune.
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",6769,Un-Aided,Pune.
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",6770,Un-Aided,Pune.
6771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",6771,Un-Aided,Pune
6772,"NBN Sinhgad Technical Institutes Campus, Pune",6772,Un-Aided,Pune
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",6780,Un-Aided Autonomous,Kolhapur.
6781,"Bhagwant Institute of Technology, Barshi",6781,Un-Aided,Barshi
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",6782,Un-Aided,Akluj
6794,"Anantrao Pawar College of Engineering & Research, Pune",6794,Un-Aided,Pune
6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",6795,Un-Aided,Someshwar Nagar
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",6796,Un-Aided,Pune
6797,"Dnyanshree Institute Engineering and Technology, Satara",6797,Un-Aided,Satara
6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",6799,Un-Aided,Miraj
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",6803,Un-Aided,Gadhinglaj
6808,"Keystone School of Engineering, Pune",6808,Un-Aided,Pune
6811,Sanjay Ghodawat Institute,6811,Un-Aided,Unknown
6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",6815,Un-Aided,Lonavala
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",6822,Un-Aided Autonomous,Ravet
6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",6834,Un-Aided Autonomous,Talegaon
6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",6839,Un-Aided,Kolhapur
6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",6878,Un-Aided,Kolhapur
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",6901,Un-Aided,Barshi
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",6991,Un-Aided,Pune
14005,"Laxminarayan Innovation Technological University, Nagpur",14005,Unknown,Nagpur
16006,COEP Technological University,16006,Unknown,Unknown
16121,"Shri. Anandrao Abitkar College of Engineering, Pal",16121,Un-Aided,Pal
16351,"Vidya Niketan Institute of Engineering & Technology, Lakhewadi",16351,Un-Aided,Lakhewadi
16352,"Yashoda Mahadeo Kakade College of Engineering, Talegaon",16352,Un-Aided,Talegaon
16354,DNYANVILAS COLLEGE OF ENGINEERING,16354,Un-Aided,Unknown
16355,Audyogik Shikshan Mandal's Nextgen Technical Campus,16355,Un-Aided,Unknown
16357,MES MUKUNDDAS LOHIA COLLEGE OF ENGINEERING,16357,Un-Aided,Unknown
16361,"Zeal College of Engineering & Research, Induri, Pune (Off Campus-Induri)",16361,Un-Aided Autonomous,Pune (Off Campus-Induri)
